weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Sunday,0,2011-01-02,4,4.0,4,4,13,13.0,13,13
Sunday,0,2011-01-09,1,1.0,1,1,24,24.0,24,24
Sunday,0,2011-01-16,6,6.0,6,6,33,33.0,33,33
Sunday,0,2011-01-23,2,2.0,2,2,20,20.0,20,20
Sunday,0,2011-01-30,0,0.0,0,0,33,33.0,33,33
Sunday,0,2011-02-06,2,2.0,2,2,37,37.0,37,37
Sunday,0,2011-02-13,5,5.0,5,5,34,34.0,34,34
Sunday,0,2011-02-20,3,3.0,3,3,14,14.0,14,14
Sunday,0,2011-02-27,8,8.0,8,8,26,26.0,26,26
Sunday,0,2011-03-06,11,11.0,11,11,41,41.0,41,41
Sunday,0,2011-03-13,3,3.0,3,3,35,35.0,35,35
Sunday,0,2011-03-20,7,7.0,7,7,33,33.0,33,33
Sunday,0,2011-03-27,5,5.0,5,5,26,26.0,26,26
Sunday,0,2011-04-03,8,8.0,8,8,31,31.0,31,31
Sunday,0,2011-04-10,5,5.0,5,5,48,48.0,48,48
Sunday,0,2011-04-17,4,4.0,4,4,29,29.0,29,29
Sunday,0,2011-04-24,30,30.0,30,30,66,66.0,66,66
Sunday,0,2011-05-01,19,19.0,19,19,77,77.0,77,77
Sunday,0,2011-05-08,22,22.0,22,22,78,78.0,78,78
Sunday,0,2011-05-15,5,5.0,5,5,34,34.0,34,34
Sunday,0,2011-05-22,31,31.0,31,31,100,100.0,100,100
Sunday,0,2011-05-29,32,32.0,32,32,51,51.0,51,51
Sunday,0,2011-06-05,23,23.0,23,23,90,90.0,90,90
Sunday,0,2011-06-12,19,19.0,19,19,100,100.0,100,100
Sunday,0,2011-06-19,18,18.0,18,18,71,71.0,71,71
Sunday,0,2011-06-26,30,30.0,30,30,85,85.0,85,85
Sunday,0,2011-07-03,47,47.0,47,47,97,97.0,97,97
Sunday,0,2011-07-10,42,42.0,42,42,112,112.0,112,112
Sunday,0,2011-07-17,34,34.0,34,34,91,91.0,91,91
Sunday,0,2011-07-24,42,42.0,42,42,77,77.0,77,77
Sunday,0,2011-07-31,33,33.0,33,33,80,80.0,80,80
Sunday,0,2011-08-07,14,14.0,14,14,66,66.0,66,66
Sunday,0,2011-08-14,19,19.0,19,19,71,71.0,71,71
Sunday,0,2011-08-21,6,6.0,6,6,68,68.0,68,68
Sunday,0,2011-09-04,33,33.0,33,33,76,76.0,76,76
Sunday,0,2011-09-11,29,29.0,29,29,79,79.0,79,79
Sunday,0,2011-09-18,24,24.0,24,24,88,88.0,88,88
Sunday,0,2011-09-25,37,37.0,37,37,136,136.0,136,136
Sunday,0,2011-10-02,4,4.0,4,4,43,43.0,43,43
Sunday,0,2011-10-09,46,46.0,46,46,83,83.0,83,83
Sunday,0,2011-10-16,22,22.0,22,22,85,85.0,85,85
Sunday,0,2011-10-23,24,24.0,24,24,64,64.0,64,64
Sunday,0,2011-10-30,7,7.0,7,7,47,47.0,47,47
Sunday,0,2011-11-06,10,10.0,10,10,65,65.0,65,65
Sunday,0,2011-11-13,12,12.0,12,12,61,61.0,61,61
Sunday,0,2011-11-20,14,14.0,14,14,79,79.0,79,79
Sunday,0,2011-11-27,7,7.0,7,7,39,39.0,39,39
Sunday,0,2011-12-04,19,19.0,19,19,64,64.0,64,64
Sunday,0,2011-12-11,5,5.0,5,5,69,69.0,69,69
Sunday,0,2011-12-18,7,7.0,7,7,64,64.0,64,64
Sunday,0,2011-12-25,2,2.0,2,2,4,4.0,4,4
Sunday,0,2012-01-01,5,5.0,5,5,43,43.0,43,43
